NO_OF_FRAMES	13942
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 19:53:55.869	524935.41499610
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00000				188.94836	154.78831	63.09810	-24.63093	7.25088	-1.62973	0.48473	0.99160	-0.07843	-0.10283	0.02821	0.90715	-0.41987	0.12621	0.41344	0.90174	
2	0.01000				188.94860	154.78237	63.09605	-24.61930	7.25526	-1.62484	0.48849	0.99159	-0.07837	-0.10295	0.02813	0.90724	-0.41967	0.12629	0.41325	0.90182	
3	0.02000				188.95957	154.77933	63.09475	-24.61502	7.27508	-1.62163	0.48575	0.99155	-0.07845	-0.10329	0.02807	0.90727	-0.41961	0.12663	0.41317	0.90181	
4	0.03000				189.20370	154.84015	62.93104	-24.55452	7.42823	-1.52420	0.39803	0.99126	-0.07790	-0.10650	0.02638	0.90782	-0.41854	0.12928	0.41207	0.90193	
5	0.04000				189.20252	154.84816	62.93758	-24.56203	7.42112	-1.52336	0.40104	0.99127	-0.07785	-0.10638	0.02636	0.90776	-0.41865	0.12916	0.41220	0.90189	
6	0.05000				189.21324	154.83242	62.93341	-24.54199	7.43833	-1.52993	0.40114	0.99123	-0.07804	-0.10663	0.02647	0.90790	-0.41836	0.12946	0.41186	0.90200	
7	0.06000				189.21860	154.80547	63.09308	-24.70138	7.41006	-1.51809	0.66226	0.99130	-0.07794	-0.10606	0.02627	0.90675	-0.42085	0.12897	0.41440	0.90091	
8	0.07000				189.25153	154.92236	62.88223	-24.51878	7.52096	-1.55031	0.31878	0.99103	-0.07891	-0.10781	0.02682	0.90802	-0.41806	0.13089	0.41142	0.90200	
9	0.08000				189.24803	154.93623	62.86694	-24.51562	7.51054	-1.56360	0.29960	0.99105	-0.07904	-0.10756	0.02705	0.90803	-0.41803	0.13071	0.41138	0.90204	
10	0.09000				189.25275	154.93686	62.85670	-24.49734	7.53800	-1.54912	0.28836	0.99100	-0.07898	-0.10812	0.02680	0.90818	-0.41773	0.13118	0.41107	0.90212	
11	0.10000				189.26030	154.93657	62.84781	-24.48373	7.55550	-1.55455	0.27577	0.99095	-0.07916	-0.10838	0.02689	0.90827	-0.41753	0.13149	0.41084	0.90218	
12	0.11000				189.27094	154.93844	62.83905	-24.48237	7.56791	-1.55682	0.26724	0.99092	-0.07928	-0.10856	0.02693	0.90827	-0.41752	0.13170	0.41080	0.90216	
13	0.12000				189.26339	154.94566	62.83540	-24.48442	7.56067	-1.56509	0.26200	0.99094	-0.07937	-0.10838	0.02708	0.90825	-0.41756	0.13158	0.41084	0.90216	
14	0.13000				189.26440	154.94854	62.83019	-24.47846	7.56213	-1.57480	0.25686	0.99093	-0.07952	-0.10834	0.02724	0.90827	-0.41749	0.13160	0.41075	0.90220	
15	0.14000				189.26603	154.95175	62.82699	-24.47845	7.56281	-1.57456	0.25063	0.99093	-0.07952	-0.10835	0.02724	0.90828	-0.41749	0.13161	0.41075	0.90220	
16	0.15000				189.26811	154.95198	62.82141	-24.46210	7.56412	-1.56249	0.25037	0.99093	-0.07931	-0.10848	0.02703	0.90841	-0.41720	0.13164	0.41049	0.90231	
17	0.16000				189.27372	154.95272	62.81964	-24.46605	7.57328	-1.57345	0.24484	0.99090	-0.07956	-0.10854	0.02722	0.90836	-0.41729	0.13179	0.41054	0.90227	
18	0.17000				189.26957	154.95553	62.81764	-24.46996	7.57455	-1.57378	0.24128	0.99090	-0.07958	-0.10855	0.02722	0.90834	-0.41735	0.13182	0.41060	0.90224	
19	0.18000				189.27565	154.95309	62.81302	-24.45454	7.58358	-1.56957	0.24336	0.99088	-0.07955	-0.10875	0.02715	0.90845	-0.41711	0.13197	0.41035	0.90233	
20	0.19000				189.26446	154.96316	62.81033	-24.46724	7.55503	-1.56556	0.24153	0.99095	-0.07930	-0.10831	0.02708	0.90837	-0.41729	0.13148	0.41058	0.90230	
