NO_OF_FRAMES	9323
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:11:18.796	525978.34156500
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00000				201.74231	175.18684	66.21351	5.65126	28.71165	149.45367	0.68835	-0.75533	0.46502	0.46177	-0.44575	-0.88108	0.15816	0.48040	-0.08637	0.87279	
2	0.01000				201.74041	175.18741	66.21350	5.65396	28.71352	149.45236	0.68434	-0.75531	0.46502	0.46181	-0.44576	-0.88107	0.15815	0.48043	-0.08641	0.87277	
3	0.02000				201.74153	175.18649	66.21577	5.65533	28.70949	149.44765	0.68614	-0.75530	0.46509	0.46176	-0.44584	-0.88104	0.15813	0.48037	-0.08643	0.87280	
4	0.03000				201.78775	175.27274	66.28628	5.58731	28.80410	149.41028	0.77713	-0.75432	0.46609	0.46234	-0.44592	-0.88062	0.16021	0.48182	-0.08532	0.87211	
5	0.04000				201.78574	175.27363	66.28698	5.58697	28.80206	149.40326	0.77797	-0.75428	0.46620	0.46229	-0.44602	-0.88056	0.16026	0.48179	-0.08531	0.87213	
6	0.05000				201.79135	175.27281	66.28372	5.58885	28.80856	149.40308	0.77985	-0.75424	0.46618	0.46239	-0.44600	-0.88056	0.16028	0.48188	-0.08534	0.87207	
7	0.06000				201.69122	175.12645	66.34914	5.65729	28.68877	149.38342	0.86920	-0.75495	0.46608	0.46132	-0.44677	-0.88050	0.15846	0.48005	-0.08648	0.87297	
8	0.07000				201.78420	175.51406	66.17631	5.42625	28.78241	149.42526	0.60721	-0.75460	0.46718	0.46079	-0.44582	-0.88027	0.16240	0.48148	-0.08288	0.87253	
9	0.08000				201.78686	175.54704	66.16248	5.39429	28.78032	149.44807	0.58928	-0.75479	0.46709	0.46056	-0.44553	-0.88036	0.16269	0.48145	-0.08240	0.87259	
10	0.09000				201.78114	175.56974	66.15354	5.37038	28.76962	149.45065	0.57449	-0.75489	0.46726	0.46023	-0.44554	-0.88031	0.16295	0.48129	-0.08204	0.87271	
