NO_OF_FRAMES	19948
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:15:20.649	526220.19466040
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00000				201.48806	177.05786	64.46045	-26.92212	17.99554	-140.84943	1.33031	-0.73755	-0.45446	0.49948	0.60047	-0.77976	0.17721	0.30894	0.43063	0.84801	
2	0.01000				201.49220	177.05927	64.46033	-26.92220	18.00396	-140.85042	1.33264	-0.73753	-0.45439	0.49958	0.60043	-0.77981	0.17714	0.30908	0.43061	0.84796	
3	0.02000				201.49028	177.05752	64.46128	-26.91947	18.00174	-140.85197	1.32814	-0.73755	-0.45441	0.49953	0.60042	-0.77982	0.17714	0.30905	0.43057	0.84800	
4	0.03000				201.56734	176.48927	64.77859	-26.25329	18.06103	-141.20692	1.50852	-0.74101	-0.45500	0.49385	0.59564	-0.78493	0.17057	0.31003	0.42054	0.85266	
5	0.04000				201.57715	176.48473	64.77827	-26.25138	18.06046	-141.22658	1.51101	-0.74122	-0.45475	0.49377	0.59539	-0.78509	0.17071	0.31002	0.42052	0.85267	
6	0.05000				201.57627	176.48561	64.77735	-26.24885	18.06600	-141.22278	1.51032	-0.74115	-0.45479	0.49382	0.59542	-0.78510	0.17059	0.31011	0.42047	0.85267	
7	0.06000				201.58477	176.51018	64.69699	-26.17615	18.19041	-141.16188	1.47584	-0.73999	-0.45554	0.49487	0.59578	-0.78540	0.16791	0.31218	0.41909	0.85259	
8	0.07000				201.61212	176.50541	64.65415	-26.21400	18.17607	-141.19917	1.44958	-0.74044	-0.45478	0.49489	0.59535	-0.78552	0.16889	0.31194	0.41968	0.85238	
9	0.08000				201.60754	176.51278	64.65234	-26.22004	18.16392	-141.19806	1.44252	-0.74048	-0.45482	0.49480	0.59540	-0.78543	0.16907	0.31174	0.41980	0.85240	
10	0.09000				201.60464	176.52254	64.64552	-26.23181	18.15189	-141.19780	1.43796	-0.74053	-0.45479	0.49476	0.59545	-0.78534	0.16935	0.31154	0.42001	0.85237	
11	0.10000				201.60978	176.52601	64.63834	-26.23705	18.15875	-141.20113	1.43685	-0.74054	-0.45466	0.49487	0.59538	-0.78539	0.16938	0.31165	0.42007	0.85230	
12	0.11000				201.61232	176.52914	64.63486	-26.24530	18.15772	-141.19902	1.43397	-0.74052	-0.45462	0.49493	0.59541	-0.78534	0.16949	0.31163	0.42019	0.85224	
13	0.12000				201.50255	176.50846	64.95281	-26.31792	17.90683	-141.29369	1.64170	-0.74256	-0.45414	0.49231	0.59504	-0.78472	0.17363	0.30747	0.42187	0.85293	
14	0.13000				201.50294	176.50733	64.95296	-26.32457	17.89636	-141.29547	1.64081	-0.74262	-0.45411	0.49223	0.59505	-0.78466	0.17384	0.30730	0.42200	0.85293	
15	0.14000				201.49928	176.51213	64.95130	-26.32733	17.89378	-141.29713	1.63929	-0.74265	-0.45408	0.49222	0.59504	-0.78466	0.17391	0.30725	0.42205	0.85292	
16	0.15000				201.49881	176.51275	64.95169	-26.33264	17.87993	-141.29996	1.64018	-0.74274	-0.45408	0.49209	0.59505	-0.78460	0.17414	0.30702	0.42216	0.85295	
17	0.16000				201.62703	176.55878	64.62409	-26.29512	18.16414	-141.21284	1.41786	-0.74063	-0.45396	0.49536	0.59521	-0.78533	0.17023	0.31174	0.42092	0.85185	
18	0.17000				201.62541	176.56138	64.61863	-26.29573	18.17137	-141.19934	1.41561	-0.74046	-0.45410	0.49548	0.59536	-0.78526	0.17005	0.31186	0.42091	0.85181	
19	0.18000				201.62253	176.56626	64.61878	-26.30273	18.16953	-141.19830	1.41542	-0.74046	-0.45407	0.49552	0.59538	-0.78522	0.17016	0.31183	0.42102	0.85177	
20	0.19000				201.60149	176.55692	64.61589	-26.28993	18.13339	-141.18846	1.41900	-0.74051	-0.45452	0.49503	0.59563	-0.78501	0.17023	0.31123	0.42092	0.85204	
21	0.20000				201.60233	176.55543	64.61893	-26.28501	18.13062	-141.18895	1.41915	-0.74053	-0.45457	0.49496	0.59564	-0.78502	0.17020	0.31118	0.42085	0.85209	
22	0.21000				201.60109	176.56332	64.61335	-26.29262	18.13273	-141.18806	1.41523	-0.74051	-0.45450	0.49505	0.59564	-0.78500	0.17027	0.31122	0.42096	0.85202	
23	0.22000				201.59611	176.55899	64.61771	-26.29113	18.12238	-141.18192	1.41568	-0.74049	-0.45466	0.49493	0.59575	-0.78491	0.17030	0.31105	0.42096	0.85208	
24	0.23000				201.59929	176.56063	64.61615	-26.29430	18.12630	-141.17763	1.41818	-0.74043	-0.45467	0.49502	0.59580	-0.78488	0.17027	0.31111	0.42100	0.85204	
25	0.24000				201.59541	176.56415	64.61704	-26.29339	18.12188	-141.17711	1.41334	-0.74044	-0.45471	0.49496	0.59582	-0.78486	0.17029	0.31104	0.42100	0.85207	
26	0.25000				201.48649	176.52414	64.95344	-26.33890	17.87122	-141.28041	1.63300	-0.74257	-0.45434	0.49210	0.59533	-0.78439	0.17414	0.30688	0.42227	0.85294	
27	0.26000				201.48130	176.52092	64.95479	-26.34001	17.86920	-141.27856	1.63472	-0.74256	-0.45437	0.49209	0.59536	-0.78436	0.17416	0.30684	0.42229	0.85294	
