NO_OF_FRAMES	6264
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:30:16.364	527115.90922940
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00000				167.88676	164.97629	64.23113	-28.03067	17.37816	-138.30638	1.39023	-0.71263	-0.48231	0.50945	0.63479	-0.75248	0.17555	0.29868	0.44849	0.84240	
2	0.01000				167.88632	164.97365	64.23230	-28.02371	17.37956	-138.30275	1.38646	-0.71258	-0.48241	0.50941	0.63483	-0.75248	0.17542	0.29870	0.44839	0.84245	
3	0.02000				167.88645	164.97450	64.23163	-28.02596	17.37179	-138.30229	1.38848	-0.71261	-0.48245	0.50935	0.63486	-0.75243	0.17552	0.29857	0.44844	0.84247	
4	0.03000				167.99974	164.35654	64.58304	-27.30145	17.46348	-138.70987	1.59543	-0.71675	-0.48294	0.50303	0.62946	-0.75851	0.16867	0.30010	0.43753	0.84765	
5	0.04000				168.00636	164.35197	64.58003	-27.30039	17.47225	-138.71622	1.59852	-0.71678	-0.48282	0.50310	0.62935	-0.75861	0.16862	0.30024	0.43749	0.84762	
6	0.05000				168.01406	164.35088	64.57722	-27.29761	17.47486	-138.72845	1.60041	-0.71690	-0.48266	0.50307	0.62919	-0.75873	0.16867	0.30029	0.43745	0.84762	
7	0.06000				168.02988	164.36243	64.49820	-27.23722	17.63068	-138.66483	1.56354	-0.71559	-0.48315	0.50448	0.62944	-0.75916	0.16579	0.30288	0.43618	0.84736	
8	0.07000				168.06228	164.36692	64.44149	-27.26974	17.60629	-138.69238	1.52420	-0.71599	-0.48263	0.50440	0.62918	-0.75917	0.16670	0.30247	0.43672	0.84722	
9	0.08000				168.05209	164.37441	64.44259	-27.26904	17.58467	-138.69589	1.51765	-0.71611	-0.48272	0.50415	0.62921	-0.75910	0.16693	0.30211	0.43676	0.84733	
10	0.09000				168.04797	164.38441	64.43533	-27.28209	17.58396	-138.68846	1.51636	-0.71603	-0.48270	0.50427	0.62931	-0.75899	0.16705	0.30210	0.43695	0.84723	
11	0.10000				168.04576	164.38963	64.43244	-27.29115	17.57902	-138.67427	1.51129	-0.71590	-0.48284	0.50433	0.62950	-0.75882	0.16709	0.30202	0.43710	0.84719	
12	0.11000				168.03787	164.39484	64.43199	-27.29525	17.56470	-138.66563	1.50645	-0.71586	-0.48300	0.50424	0.62966	-0.75866	0.16721	0.30178	0.43720	0.84722	
13	0.12000				167.87204	164.36915	64.80130	-27.34456	17.24158	-138.78862	1.74543	-0.71848	-0.48280	0.50069	0.62923	-0.75792	0.17209	0.29640	0.43870	0.84834	
14	0.13000				167.87746	164.36816	64.79662	-27.35160	17.24739	-138.78922	1.74637	-0.71846	-0.48269	0.50082	0.62921	-0.75794	0.17214	0.29650	0.43879	0.84826	
15	0.14000				167.87181	164.37186	64.79680	-27.35968	17.23671	-138.78342	1.74505	-0.71844	-0.48276	0.50078	0.62931	-0.75781	0.17230	0.29632	0.43893	0.84825	
16	0.15000				167.87408	164.36851	64.79847	-27.35402	17.22322	-138.78568	1.74186	-0.71852	-0.48286	0.50058	0.62933	-0.75778	0.17237	0.29610	0.43888	0.84836	
17	0.16000				168.06048	164.43566	64.43414	-27.35447	17.60275	-138.67853	1.47976	-0.71585	-0.48209	0.50512	0.62937	-0.75879	0.16774	0.30242	0.43798	0.84659	
18	0.17000				168.06488	164.44386	64.42397	-27.36229	17.59575	-138.68115	1.47772	-0.71591	-0.48203	0.50510	0.62936	-0.75875	0.16793	0.30230	0.43811	0.84657	
19	0.18000				168.05142	164.44341	64.42649	-27.36302	17.58499	-138.67740	1.47305	-0.71591	-0.48213	0.50500	0.62944	-0.75867	0.16801	0.30212	0.43815	0.84661	
20	0.19000				168.01484	164.42431	64.42097	-27.33533	17.51531	-138.65219	1.48688	-0.71591	-0.48311	0.50406	0.63000	-0.75818	0.16810	0.30096	0.43791	0.84715	
